site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIT3 11AUG26 2011.6496 55799 1650 5   66.9  -1258 -0.239393   4333465  0.403419   622  0.484670  0.0460 0.000849 0.000889 0.003892  0.204061 -0.548439 -0.144379
KIT3 11AUG27 2011.6523 55800 1650 6   66.9  -1258 -0.235161   4333465  0.402407   622  0.474715  0.0460 0.000844 0.000871 0.003945  0.219004 -0.584960 -0.135147
KIT3 11AUG28 2011.6550 55801 1651 0   66.9  -1258 -0.239652   4333465  0.405888   622  0.465645  0.0460 0.000839 0.000879 0.003815  0.220492 -0.552770 -0.117894
KIT3 11AUG29 2011.6578 55802 1651 1   66.9  -1258 -0.237211   4333465  0.402710   622  0.473551  0.0460 0.000833 0.000857 0.003784  0.229302 -0.569415 -0.126103
KIT3 11AUG30 2011.6605 55803 1651 2   66.9  -1258 -0.240237   4333465  0.403014   622  0.472568  0.0460 0.000856 0.000902 0.003871  0.235700 -0.559827 -0.162507
KIT3 11AUG31 2011.6632 55804 1651 3   66.9  -1258 -0.237073   4333465  0.404985   622  0.477420  0.0460 0.000871 0.000900 0.003874  0.257519 -0.581348 -0.167592
KIT3 11SEP01 2011.6660 55805 1651 4   66.9  -1258 -0.235932   4333465  0.402018   622  0.470979  0.0460 0.000838 0.000897 0.003895  0.195936 -0.550816 -0.142544
KIT3 11SEP02 2011.6687 55806 1651 5   66.9  -1258 -0.237408   4333465  0.401682   622  0.477432  0.0460 0.000837 0.000889 0.003880  0.222512 -0.552039 -0.186142
KIT3 11SEP03 2011.6715 55807 1651 6   66.9  -1258 -0.236360   4333465  0.402894   622  0.477617  0.0460 0.000842 0.000878 0.003824  0.207219 -0.560720 -0.124168
KIT3 11SEP04 2011.6742 55808 1652 0   66.9  -1258 -0.236092   4333465  0.402886   622  0.474913  0.0460 0.000835 0.000877 0.003819  0.219902 -0.569801 -0.155541
KIT3 11SEP05 2011.6769 55809 1652 1   66.9  -1258 -0.236788   4333465  0.404194   622  0.476515  0.0460 0.000839 0.000883 0.003827  0.235182 -0.565803 -0.167971
KIT3 11SEP06 2011.6797 55810 1652 2   66.9  -1258 -0.237853   4333465  0.401396   622  0.480477  0.0460 0.000852 0.000867 0.003894  0.202898 -0.588845 -0.083693
KIT3 11SEP07 2011.6824 55811 1652 3   66.9  -1258 -0.237217   4333465  0.401287   622  0.486551  0.0460 0.000865 0.000882 0.003856  0.248365 -0.580434 -0.194538
KIT3 11SEP08 2011.6851 55812 1652 4   66.9  -1258 -0.234962   4333465  0.403096   622  0.483889  0.0460 0.000838 0.000857 0.003693  0.198547 -0.553737 -0.098055
KIT3 11SEP09 2011.6879 55813 1652 5   66.9  -1258 -0.233976   4333465  0.404847   622  0.488292  0.0460 0.000851 0.000865 0.003767  0.234240 -0.569408 -0.127526
KIT3 11SEP10 2011.6906 55814 1652 6   66.9  -1258 -0.236439   4333465  0.403005   622  0.482972  0.0460 0.000845 0.000871 0.003833  0.230285 -0.571177 -0.142996
KIT3 11SEP11 2011.6934 55815 1653 0   66.9  -1258 -0.239043   4333465  0.402653   622  0.482344  0.0460 0.000856 0.000887 0.003888  0.231208 -0.583793 -0.159227
KIT3 11SEP12 2011.6961 55816 1653 1   66.9  -1258 -0.238032   4333465  0.402349   622  0.492215  0.0460 0.000841 0.000882 0.003844  0.224746 -0.565086 -0.159772
KIT3 11SEP13 2011.6988 55817 1653 2   66.9  -1258 -0.235419   4333465  0.403687   622  0.482124  0.0460 0.000840 0.000864 0.003720  0.215775 -0.541043 -0.129272
KIT3 11SEP14 2011.7016 55818 1653 3   66.9  -1258 -0.234404   4333465  0.401471   622  0.472873  0.0460 0.000829 0.000855 0.003733  0.232567 -0.545927 -0.151462
KIT3 11SEP15 2011.7043 55819 1653 4   66.9  -1258 -0.238465   4333465  0.402599   622  0.476470  0.0460 0.000843 0.000852 0.003671  0.223263 -0.554986 -0.108842
KIT3 11SEP16 2011.7070 55820 1653 5   66.9  -1258 -0.237108   4333465  0.402759   622  0.471794  0.0460 0.000821 0.000868 0.003707  0.228176 -0.533380 -0.167376
KIT3 11SEP17 2011.7098 55821 1653 6   66.9  -1258 -0.239000   4333465  0.403904   622  0.482347  0.0460 0.000844 0.000884 0.003812  0.216319 -0.550848 -0.165808
KIT3 11SEP18 2011.7125 55822 1654 0   66.9  -1258 -0.236978   4333465  0.399426   622  0.473746  0.0460 0.000841 0.000872 0.003847  0.209192 -0.555842 -0.136283
KIT3 11SEP19 2011.7153 55823 1654 1   66.9  -1258 -0.235940   4333465  0.402243   622  0.470474  0.0460 0.000857 0.000870 0.003863  0.216710 -0.564929 -0.104706
KIT3 11SEP20 2011.7180 55824 1654 2   66.9  -1258 -0.233448   4333465  0.404767   622  0.470077  0.0460 0.000867 0.000888 0.003702  0.232098 -0.531220 -0.140578
KIT3 11SEP21 2011.7207 55825 1654 3   66.9  -1258 -0.230779   4333465  0.403671   622  0.463599  0.0460 0.000848 0.000868 0.003917  0.195343 -0.571368 -0.117035
KIT3 11SEP22 2011.7235 55826 1654 4   66.9  -1258 -0.231686   4333465  0.400975   622  0.479013  0.0460 0.000841 0.000840 0.003726  0.230349 -0.568092 -0.136240
KIT3 11SEP23 2011.7262 55827 1654 5   66.9  -1258 -0.237346   4333465  0.401537   622  0.479584  0.0460 0.000852 0.000862 0.003811  0.214618 -0.578238 -0.144258
KIT3 11SEP24 2011.7290 55828 1654 6   66.9  -1258 -0.235244   4333465  0.403562   622  0.477340  0.0460 0.000864 0.000870 0.003805  0.213070 -0.557714 -0.124286
KIT3 11SEP25 2011.7317 55829 1655 0   66.9  -1258 -0.237122   4333465  0.402980   622  0.474598  0.0460 0.000839 0.000882 0.003825  0.214396 -0.553085 -0.114799
KIT3 11SEP26 2011.7344 55830 1655 1   66.9  -1258 -0.234643   4333465  0.403108   622  0.480089  0.0460 0.000884 0.000889 0.003830  0.235378 -0.557596 -0.139911
KIT3 11SEP27 2011.7372 55831 1655 2   66.9  -1258 -0.234123   4333465  0.404708   622  0.474258  0.0460 0.000870 0.000883 0.003739  0.249161 -0.543442 -0.153253
KIT3 11SEP28 2011.7399 55832 1655 3   66.9  -1258 -0.228788   4333465  0.405075   622  0.474836  0.0460 0.000842 0.000876 0.003754  0.246051 -0.554745 -0.155824
KIT3 11SEP29 2011.7426 55833 1655 4   66.9  -1258 -0.231185   4333465  0.404108   622  0.474794  0.0460 0.000865 0.000881 0.003811  0.215053 -0.551494 -0.141399
KIT3 11SEP30 2011.7454 55834 1655 5   66.9  -1258 -0.235719   4333465  0.402919   622  0.473404  0.0460 0.000869 0.000896 0.003838  0.195775 -0.552773 -0.132598
KIT3 11OCT01 2011.7481 55835 1655 6   66.9  -1258 -0.232583   4333465  0.401317   622  0.481851  0.0460 0.000887 0.000899 0.003914  0.220809 -0.553412 -0.151747
KIT3 11OCT02 2011.7509 55836 1656 0   66.9  -1258 -0.234462   4333465  0.403269   622  0.482061  0.0460 0.000841 0.000865 0.003761  0.232001 -0.552753 -0.121501
KIT3 11OCT03 2011.7536 55837 1656 1   66.9  -1258 -0.233691   4333465  0.403386   622  0.481083  0.0460 0.000873 0.000885 0.003899  0.237658 -0.569478 -0.195432
KIT3 11OCT04 2011.7563 55838 1656 2   66.9  -1258 -0.235792   4333465  0.401661   622  0.481769  0.0460 0.000859 0.000889 0.003810  0.235563 -0.544707 -0.146459
KIT3 11OCT05 2011.7591 55839 1656 3   66.9  -1258 -0.236464   4333465  0.400390   622  0.480749  0.0460 0.000834 0.000897 0.003811  0.220432 -0.533436 -0.150357
KIT3 11OCT06 2011.7618 55840 1656 4   66.9  -1258 -0.236487   4333465  0.401699   622  0.482336  0.0460 0.000830 0.000870 0.003781  0.215726 -0.548359 -0.136280
KIT3 11OCT07 2011.7645 55841 1656 5   66.9  -1258 -0.235192   4333465  0.401626   622  0.478261  0.0460 0.000821 0.000850 0.003683  0.219235 -0.535851 -0.087344
KIT3 11OCT08 2011.7673 55842 1656 6   66.9  -1258 -0.235094   4333465  0.404161   622  0.480861  0.0460 0.000841 0.000854 0.003700  0.211126 -0.543774 -0.116206
KIT3 11OCT09 2011.7700 55843 1657 0   66.9  -1258 -0.230799   4333465  0.403081   622  0.473777  0.0460 0.000875 0.000884 0.003954  0.194830 -0.557926 -0.122058
KIT3 11OCT10 2011.7728 55844 1657 1   66.9  -1258 -0.236678   4333465  0.404863   622  0.470287  0.0460 0.000850 0.000875 0.003823  0.194785 -0.556063 -0.100637
KIT3 11OCT11 2011.7755 55845 1657 2   66.9  -1258 -0.234155   4333465  0.403969   622  0.469245  0.0460 0.000835 0.000857 0.003811  0.219683 -0.553439 -0.089679
KIT3 11OCT12 2011.7782 55846 1657 3   66.9  -1258 -0.229766   4333465  0.406011   622  0.468719  0.0460 0.000857 0.000860 0.003740  0.231679 -0.551744 -0.103788
KIT3 11OCT13 2011.7810 55847 1657 4   66.9  -1258 -0.237476   4333465  0.405543   622  0.483015  0.0460 0.000852 0.000855 0.003769  0.205228 -0.536012 -0.096142
KIT3 11OCT14 2011.7837 55848 1657 5   66.9  -1258 -0.234974   4333465  0.403337   622  0.467382  0.0460 0.000865 0.000891 0.003923  0.238396 -0.562923 -0.157155
KIT3 11OCT15 2011.7864 55849 1657 6   66.9  -1258 -0.235410   4333465  0.402361   622  0.475810  0.0460 0.000833 0.000870 0.003778  0.188384 -0.540386 -0.101680
KIT3 11OCT16 2011.7892 55850 1658 0   66.9  -1258 -0.234092   4333465  0.404299   622  0.475845  0.0460 0.000831 0.000854 0.003745  0.198860 -0.552864 -0.099278
KIT3 11OCT17 2011.7919 55851 1658 1   66.9  -1258 -0.233318   4333465  0.403773   622  0.480220  0.0460 0.000850 0.000849 0.003805  0.184111 -0.570221 -0.093209
KIT3 11OCT18 2011.7947 55852 1658 2   66.9  -1258 -0.231851   4333465  0.406129   622  0.478026  0.0460 0.000850 0.000876 0.003835  0.213244 -0.560918 -0.111875
KIT3 11OCT19 2011.7974 55853 1658 3   66.9  -1258 -0.234326   4333465  0.403675   622  0.475762  0.0460 0.000835 0.000858 0.003751  0.209006 -0.565133 -0.115720
KIT3 11OCT20 2011.8001 55854 1658 4   66.9  -1258 -0.233734   4333465  0.403780   622  0.480040  0.0460 0.000838 0.000865 0.003721  0.170807 -0.534845 -0.082508
KIT3 11OCT21 2011.8029 55855 1658 5   66.9  -1258 -0.233352   4333465  0.406542   622  0.475275  0.0460 0.000863 0.000875 0.003904  0.187469 -0.551869 -0.088096
KIT3 11OCT22 2011.8056 55856 1658 6   66.9  -1258 -0.233715   4333465  0.405386   622  0.472284  0.0460 0.000871 0.000898 0.003857  0.218117 -0.547088 -0.116223
KIT3 11OCT23 2011.8084 55857 1659 0   66.9  -1258 -0.234697   4333465  0.406597   622  0.478970  0.0460 0.000810 0.000852 0.003653  0.177160 -0.532405 -0.087476
KIT3 11OCT24 2011.8111 55858 1659 1   66.9  -1258 -0.234252   4333465  0.405751   622  0.470049  0.0460 0.000818 0.000863 0.003688  0.199300 -0.532006 -0.109967
KIT3 11OCT25 2011.8138 55859 1659 2   66.9  -1258 -0.233292   4333465  0.403785   622  0.474219  0.0460 0.000836 0.000849 0.003675  0.195602 -0.532420 -0.102143
KIT3 11OCT26 2011.8166 55860 1659 3   66.9  -1258 -0.232483   4333465  0.404983   622  0.466333  0.0460 0.000818 0.000864 0.003631  0.181035 -0.524207 -0.101067
KIT3 11OCT27 2011.8193 55861 1659 4   66.9  -1258 -0.234329   4333465  0.405969   622  0.471490  0.0460 0.000850 0.000867 0.003824  0.172115 -0.542232 -0.073113
KIT3 11OCT28 2011.8220 55862 1659 5   66.9  -1258 -0.233682   4333465  0.405271   622  0.476673  0.0460 0.000832 0.000841 0.003773  0.174261 -0.554012 -0.048360
KIT3 11OCT29 2011.8248 55863 1659 6   66.9  -1258 -0.235432   4333465  0.402464   622  0.475676  0.0460 0.000806 0.000826 0.003550  0.202837 -0.510319 -0.068359
KIT3 11OCT30 2011.8275 55864 1660 0   66.9  -1258 -0.229981   4333465  0.402105   622  0.472272  0.0460 0.000803 0.000844 0.003554  0.195646 -0.535065 -0.121902
KIT3 11OCT31 2011.8303 55865 1660 1   66.9  -1258 -0.234866   4333465  0.403435   622  0.473595  0.0460 0.000820 0.000842 0.003685  0.187326 -0.543903 -0.104299
KIT3 11NOV01 2011.8330 55866 1660 2   66.9  -1258 -0.235043   4333465  0.402143   622  0.478109  0.0460 0.000825 0.000854 0.003810  0.145724 -0.561631 -0.053257
KIT3 11NOV02 2011.8357 55867 1660 3   66.9  -1258 -0.235498   4333465  0.404124   622  0.477013  0.0460 0.000829 0.000831 0.003656  0.203250 -0.553295 -0.071050
KIT3 11NOV03 2011.8385 55868 1660 4   66.9  -1258 -0.235671   4333465  0.402709   622  0.472239  0.0460 0.000828 0.000840 0.003726  0.195278 -0.560224 -0.048711
KIT3 11NOV04 2011.8412 55869 1660 5   66.9  -1258 -0.236631   4333465  0.404587   622  0.478943  0.0460 0.000860 0.000865 0.003735  0.207900 -0.554821 -0.078054
KIT3 11NOV05 2011.8439 55870 1660 6   66.9  -1258 -0.235978   4333465  0.402167   622  0.476546  0.0460 0.000817 0.000844 0.003638  0.172907 -0.528694 -0.054475
KIT3 11NOV06 2011.8467 55871 1661 0   66.9  -1258 -0.233715   4333465  0.402571   622  0.486963  0.0460 0.000825 0.000847 0.003610  0.200006 -0.536318 -0.054751
KIT3 11NOV07 2011.8494 55872 1661 1   66.9  -1258 -0.230888   4333465  0.403335   622  0.466598  0.0460 0.000808 0.000828 0.003604  0.185298 -0.541428 -0.055509
KIT3 11NOV23 2011.8932 55888 1663 3   66.9  -1258 -0.234037   4333465  0.410234   622  0.481169  0.0460 0.000962 0.001095 0.004426  0.147943 -0.571202 -0.019064
KIT3 11NOV24 2011.8960 55889 1663 4   66.9  -1258 -0.234869   4333465  0.409268   622  0.474034  0.0460 0.000872 0.000944 0.003983  0.170453 -0.492199  0.035899
KIT3 11NOV25 2011.8987 55890 1663 5   66.9  -1258 -0.235857   4333465  0.407500   622  0.483691  0.0460 0.000789 0.000862 0.003590  0.166984 -0.503469  0.004117
KIT3 11NOV26 2011.9014 55891 1663 6   66.9  -1258 -0.237169   4333465  0.406889   622  0.485335  0.0460 0.000782 0.000835 0.003382  0.212005 -0.476585 -0.070559
KIT3 11NOV27 2011.9042 55892 1664 0   66.9  -1258 -0.232383   4333465  0.403970   622  0.484042  0.0460 0.000918 0.001015 0.004039  0.193033 -0.469670 -0.042663
KIT3 11NOV28 2011.9069 55893 1664 1   66.9  -1258 -0.221690   4333465  0.405433   622  0.496123  0.0460 0.000900 0.000998 0.004220  0.152482 -0.552236  0.017301
KIT3 11NOV29 2011.9097 55894 1664 2   66.9  -1258 -0.227919   4333465  0.407089   622  0.476942  0.0460 0.000794 0.000906 0.003771  0.155788 -0.485948  0.003083
KIT3 11NOV30 2011.9124 55895 1664 3   66.9  -1258 -0.233098   4333465  0.408508   622  0.482009  0.0460 0.000787 0.000849 0.003542  0.199387 -0.516308 -0.036627
KIT3 11DEC01 2011.9151 55896 1664 4   66.9  -1258 -0.234375   4333465  0.407056   622  0.480677  0.0460 0.000751 0.000799 0.003357  0.210977 -0.497496 -0.043290
KIT3 11DEC02 2011.9179 55897 1664 5   66.9  -1258 -0.232221   4333465  0.409275   622  0.476480  0.0460 0.000816 0.000821 0.003516  0.158884 -0.522513 -0.037864
KIT3 11DEC03 2011.9206 55898 1664 6   66.9  -1258 -0.233743   4333465  0.406393   622  0.481496  0.0460 0.000778 0.000836 0.003504  0.195312 -0.512557 -0.068745
KIT3 11DEC04 2011.9233 55899 1665 0   66.9  -1258 -0.235068   4333465  0.409358   622  0.479389  0.0460 0.000765 0.000817 0.003458  0.178452 -0.508802 -0.040305
KIT3 11DEC05 2011.9261 55900 1665 1   66.9  -1258 -0.233568   4333465  0.405743   622  0.472295  0.0460 0.000766 0.000788 0.003341  0.189896 -0.507328 -0.100574
KIT3 11DEC06 2011.9288 55901 1665 2   66.9  -1258 -0.233447   4333465  0.408632   622  0.465605  0.0460 0.000736 0.000789 0.003237  0.191833 -0.476393 -0.073901
KIT3 11DEC07 2011.9316 55902 1665 3   66.9  -1258 -0.231444   4333465  0.407093   622  0.468857  0.0460 0.000741 0.000805 0.003295  0.197703 -0.486760 -0.073902
KIT3 11DEC08 2011.9343 55903 1665 4   66.9  -1258 -0.231671   4333465  0.408967   622  0.469493  0.0460 0.000717 0.000773 0.003176  0.178993 -0.459663 -0.042460
KIT3 11DEC09 2011.9370 55904 1665 5   66.9  -1258 -0.233633   4333465  0.407818   622  0.475132  0.0460 0.000775 0.000802 0.003474  0.193368 -0.512440 -0.040293
KIT3 11DEC10 2011.9398 55905 1665 6   66.9  -1258 -0.232266   4333465  0.408006   622  0.478957  0.0460 0.000768 0.000801 0.003431  0.192327 -0.504325 -0.063451
KIT3 11DEC11 2011.9425 55906 1666 0   66.9  -1258 -0.233543   4333465  0.406413   622  0.483694  0.0460 0.000757 0.000798 0.003429  0.182206 -0.517360 -0.036543
KIT3 11DEC12 2011.9452 55907 1666 1   66.9  -1258 -0.230090   4333465  0.405785   622  0.470250  0.0460 0.000697 0.000780 0.003117  0.164339 -0.441704 -0.022070
KIT3 11DEC13 2011.9480 55908 1666 2   66.9  -1258 -0.233819   4333465  0.407604   622  0.474262  0.0460 0.000726 0.000789 0.003345  0.163876 -0.486818 -0.007147
KIT3 11DEC14 2011.9507 55909 1666 3   66.9  -1258 -0.233674   4333465  0.408562   622  0.473931  0.0460 0.000774 0.000817 0.003426  0.192583 -0.495615 -0.055629
KIT3 11DEC15 2011.9535 55910 1666 4   66.9  -1258 -0.233324   4333465  0.406647   622  0.468757  0.0460 0.000733 0.000828 0.003337  0.148364 -0.452557 -0.060165
KIT3 11DEC16 2011.9562 55911 1666 5   66.9  -1258 -0.232243   4333465  0.407171   622  0.473996  0.0460 0.000724 0.000809 0.003137  0.192902 -0.438843 -0.093211
KIT3 11DEC17 2011.9589 55912 1666 6   66.9  -1258 -0.231394   4333465  0.411823   622  0.470217  0.0460 0.000716 0.000784 0.003184  0.174658 -0.471046 -0.054739
KIT3 11DEC18 2011.9617 55913 1667 0   66.9  -1258 -0.231637   4333465  0.409769   622  0.471122  0.0460 0.000738 0.000797 0.003311  0.163060 -0.481368 -0.043926
KIT3 11DEC19 2011.9644 55914 1667 1   66.9  -1258 -0.232609   4333465  0.406742   622  0.462944  0.0460 0.000720 0.000787 0.003225  0.174826 -0.479049 -0.072059
KIT3 11DEC20 2011.9671 55915 1667 2   66.9  -1258 -0.230232   4333465  0.411026   622  0.462216  0.0460 0.000648 0.000739 0.002811  0.153979 -0.395738 -0.044184
KIT3 11DEC21 2011.9699 55916 1667 3   66.9  -1258 -0.233822   4333465  0.409807   622  0.458780  0.0460 0.000657 0.000732 0.002923  0.160576 -0.435839 -0.031660
KIT3 11DEC22 2011.9726 55917 1667 4   66.9  -1258 -0.230734   4333465  0.410684   622  0.466684  0.0460 0.000736 0.000795 0.003275  0.190091 -0.461847 -0.072189
KIT3 11DEC23 2011.9754 55918 1667 5   66.9  -1258 -0.231099   4333465  0.407641   622  0.479772  0.0460 0.000781 0.000825 0.003451  0.195766 -0.502273 -0.072372
KIT3 11DEC24 2011.9781 55919 1667 6   66.9  -1258 -0.233337   4333465  0.404837   622  0.481781  0.0460 0.000749 0.000834 0.003476  0.174587 -0.473174 -0.060776
KIT3 11DEC25 2011.9808 55920 1668 0   66.9  -1258 -0.231306   4333465  0.406338   622  0.479989  0.0460 0.000758 0.000823 0.003466  0.182733 -0.491233 -0.096572
KIT3 11DEC26 2011.9836 55921 1668 1   66.9  -1258 -0.227114   4333465  0.406751   622  0.477861  0.0460 0.000816 0.000861 0.003591  0.190267 -0.501647 -0.096606
KIT3 11DEC27 2011.9863 55922 1668 2   66.9  -1258 -0.228276   4333465  0.410499   622  0.482988  0.0460 0.000790 0.000885 0.003569  0.208884 -0.470246 -0.097971
KIT3 11DEC28 2011.9890 55923 1668 3   66.9  -1258 -0.230202   4333465  0.408984   622  0.474930  0.0460 0.000749 0.000792 0.003367  0.200763 -0.482710 -0.070482
KIT3 11DEC29 2011.9918 55924 1668 4   66.9  -1258 -0.229422   4333465  0.406377   622  0.476919  0.0460 0.000778 0.000825 0.003468  0.217029 -0.492550 -0.063760
KIT3 11DEC30 2011.9945 55925 1668 5   66.9  -1258 -0.233194   4333465  0.407004   622  0.477893  0.0460 0.000757 0.000794 0.003336  0.224274 -0.485574 -0.090856
KIT3 11DEC31 2011.9973 55926 1668 6   66.9  -1258 -0.231231   4333465  0.408171   622  0.478597  0.0460 0.000700 0.000765 0.003154  0.191624 -0.464221 -0.064096
KIT3 12JAN07 2012.0164 55933 1669 6   66.9  -1258 -0.227938   4333465  0.410328   622  0.474180  0.0460 0.000661 0.000777 0.003013  0.168557 -0.421912 -0.024448
KIT3 12JAN08 2012.0192 55934 1670 0   66.9  -1258 -0.227856   4333465  0.410937   622  0.479296  0.0460 0.000741 0.000808 0.003258  0.214901 -0.467279 -0.078885
KIT3 12JAN12 2012.0301 55938 1670 4   66.9  -1258 -0.230718   4333465  0.407630   622  0.477989  0.0460 0.000737 0.000788 0.003272  0.184522 -0.477882 -0.052419
KIT3 12JAN16 2012.0411 55942 1671 1   66.9  -1258 -0.233343   4333465  0.408505   622  0.489713  0.0460 0.001901 0.002119 0.007740  0.236076 -0.423680 -0.216042
KIT3 12JAN18 2012.0465 55944 1671 3   66.9  -1258 -0.231784   4333465  0.409506   622  0.480842  0.0460 0.000699 0.000764 0.003080  0.181892 -0.457930 -0.060981
KIT3 12JAN19 2012.0493 55945 1671 4   66.9  -1258 -0.227892   4333465  0.410913   622  0.476379  0.0460 0.000716 0.000761 0.003122  0.191395 -0.472266 -0.070667
KIT3 12JAN20 2012.0520 55946 1671 5   66.9  -1258 -0.231331   4333465  0.408772   622  0.480592  0.0460 0.000687 0.000743 0.003031  0.195316 -0.454792 -0.059237
KIT3 12JAN21 2012.0548 55947 1671 6   66.9  -1258 -0.229317   4333465  0.408150   622  0.474546  0.0460 0.000739 0.000794 0.003244  0.209087 -0.492298 -0.097307
KIT3 12JAN22 2012.0575 55948 1672 0   66.9  -1258 -0.227503   4333465  0.408692   622  0.482652  0.0460 0.000701 0.000765 0.003118  0.215791 -0.477147 -0.092436
KIT3 12JAN23 2012.0602 55949 1672 1   66.9  -1258 -0.227971   4333465  0.407738   622  0.478984  0.0460 0.000734 0.000787 0.003229  0.185185 -0.467560 -0.106556
KIT3 12JAN24 2012.0630 55950 1672 2   66.9  -1258 -0.227863   4333465  0.408781   622  0.485976  0.0460 0.000731 0.000797 0.003227  0.186343 -0.458828 -0.101489
KIT3 12JAN25 2012.0657 55951 1672 3   66.9  -1258 -0.237188   4333465  0.408670   622  0.477575  0.0460 0.000761 0.000790 0.003372  0.202158 -0.489643 -0.055066
KIT3 12JAN26 2012.0684 55952 1672 4   66.9  -1258 -0.226620   4333465  0.413544   622  0.485710  0.0460 0.000788 0.000853 0.003516  0.212083 -0.484525 -0.049930
KIT3 12JAN27 2012.0712 55953 1672 5   66.9  -1258 -0.229594   4333465  0.407825   622  0.484474  0.0460 0.000723 0.000793 0.003288  0.161595 -0.471042 -0.043030
KIT3 12JAN28 2012.0739 55954 1672 6   66.9  -1258 -0.224529   4333465  0.411371   622  0.478435  0.0460 0.000713 0.000769 0.003240  0.196046 -0.472902 -0.022878
KIT3 12JAN29 2012.0767 55955 1673 0   66.9  -1258 -0.223992   4333465  0.406434   622  0.472568  0.0460 0.000717 0.000784 0.003145  0.219484 -0.461941 -0.066626
KIT3 12JAN30 2012.0794 55956 1673 1   66.9  -1258 -0.229444   4333465  0.409736   622  0.483790  0.0460 0.000682 0.000742 0.003071  0.178555 -0.472952 -0.029995
KIT3 12JAN31 2012.0821 55957 1673 2   66.9  -1258 -0.229655   4333465  0.409318   622  0.476103  0.0460 0.000681 0.000754 0.003041  0.170270 -0.431946  0.011381
KIT3 12FEB01 2012.0849 55958 1673 3   66.9  -1258 -0.219955   4333465  0.405349   622  0.470500  0.0460 0.000736 0.000786 0.003230  0.189529 -0.476271 -0.045928
KIT3 12FEB02 2012.0876 55959 1673 4   66.9  -1258 -0.225174   4333465  0.407013   622  0.483796  0.0460 0.000739 0.000786 0.003341  0.188035 -0.508889 -0.091768
KIT3 12FEB03 2012.0903 55960 1673 5   66.9  -1258 -0.232613   4333465  0.404964   622  0.482558  0.0460 0.000697 0.000748 0.003097  0.189533 -0.481694 -0.030115
KIT3 12FEB04 2012.0931 55961 1673 6   66.9  -1258 -0.235320   4333465  0.409599   622  0.471315  0.0460 0.000623 0.000711 0.002727  0.163707 -0.377415 -0.001511
KIT3 12FEB05 2012.0958 55962 1674 0   66.9  -1258 -0.232215   4333465  0.405890   622  0.459328  0.0460 0.000618 0.000709 0.002692  0.147064 -0.349061  0.034921
KIT3 12FEB06 2012.0986 55963 1674 1   66.9  -1258 -0.227410   4333465  0.409315   622  0.458162  0.0460 0.000643 0.000718 0.002862  0.177712 -0.418950  0.004789
KIT3 12FEB07 2012.1013 55964 1674 2   66.9  -1258 -0.228380   4333465  0.410233   622  0.469768  0.0460 0.000680 0.000749 0.003051  0.194415 -0.454053 -0.061587
KIT3 12FEB08 2012.1040 55965 1674 3   66.9  -1258 -0.229984   4333465  0.408653   622  0.483584  0.0460 0.000700 0.000763 0.003142  0.160088 -0.459060 -0.034135
KIT3 12FEB09 2012.1068 55966 1674 4   66.9  -1258 -0.222268   4333465  0.408506   622  0.466389  0.0460 0.000808 0.000831 0.003888  0.177460 -0.563907 -0.000104
KIT3 12FEB10 2012.1095 55967 1674 5   66.9  -1258 -0.224002   4333465  0.415037   622  0.471362  0.0460 0.000751 0.000790 0.003357  0.207240 -0.503305 -0.039616
KIT3 12FEB11 2012.1123 55968 1674 6   66.9  -1258 -0.227449   4333465  0.408878   622  0.472888  0.0460 0.000746 0.000781 0.003241  0.207082 -0.482802 -0.106987
KIT3 12FEB12 2012.1150 55969 1675 0   66.9  -1258 -0.232381   4333465  0.405217   622  0.474028  0.0460 0.000755 0.000797 0.003345  0.192659 -0.484621 -0.097061
KIT3 12FEB13 2012.1177 55970 1675 1   66.9  -1258 -0.221616   4333465  0.409099   622  0.459508  0.0460 0.000711 0.000757 0.003106  0.180974 -0.455395 -0.046738
KIT3 12FEB14 2012.1205 55971 1675 2   66.9  -1258 -0.225847   4333465  0.411032   622  0.464880  0.0460 0.000711 0.000753 0.003069  0.182464 -0.461870 -0.066530
KIT3 12FEB15 2012.1232 55972 1675 3   66.9  -1258 -0.226483   4333465  0.412174   622  0.467593  0.0460 0.000716 0.000786 0.003178  0.196046 -0.455712 -0.088950
KIT3 12FEB16 2012.1259 55973 1675 4   66.9  -1258 -0.226333   4333465  0.409220   622  0.472662  0.0460 0.000749 0.000794 0.003311  0.183057 -0.489167 -0.066124
KIT3 12FEB17 2012.1287 55974 1675 5   66.9  -1258 -0.228713   4333465  0.409723   622  0.477816  0.0460 0.000733 0.000791 0.003187  0.187713 -0.455579 -0.044971
KIT3 12FEB18 2012.1314 55975 1675 6   66.9  -1258 -0.226899   4333465  0.410949   622  0.476171  0.0460 0.000739 0.000779 0.003192  0.207631 -0.476822 -0.067171
KIT3 12FEB19 2012.1342 55976 1676 0   66.9  -1258 -0.229985   4333465  0.408718   622  0.485146  0.0460 0.000744 0.000783 0.003262  0.193485 -0.489801 -0.047060
KIT3 12FEB20 2012.1369 55977 1676 1   66.9  -1258 -0.230695   4333465  0.410890   622  0.473495  0.0460 0.000726 0.000762 0.003187  0.203255 -0.478131 -0.043908
